epoch,step,test_loss,test_renyi_lb,train_loss_epoch,train_loss_step,train_renyi_lb_epoch,train_renyi_lb_step
1446,2893,,,-0.6296385526657104,,0.6296385526657104,
1447,2895,,,-0.629809558391571,,0.629809558391571,
1448,2897,,,-0.6301194429397583,,0.6301194429397583,
1449,2899,,,,-0.6119122505187988,,0.6119122505187988
1449,2899,,,-0.629138171672821,,0.629138171672821,
1450,2901,,,-0.6292910575866699,,0.6292910575866699,
1451,2903,,,-0.6295155882835388,,0.6295155882835388,
1452,2905,,,-0.629856526851654,,0.629856526851654,
1453,2907,,,-0.6299508213996887,,0.6299508213996887,
1454,2909,,,-0.6294305920600891,,0.6294305920600891,
1455,2911,,,-0.6300380229949951,,0.6300380229949951,
1456,2913,,,-0.6292784214019775,,0.6292784214019775,
1457,2915,,,-0.6304475665092468,,0.6304475665092468,
1458,2917,,,-0.6293208599090576,,0.6293208599090576,
1459,2919,,,-0.6319418549537659,,0.6319418549537659,
1460,2921,,,-0.6292124390602112,,0.6292124390602112,
1461,2923,,,-0.6290401816368103,,0.6290401816368103,
1462,2925,,,-0.6293286085128784,,0.6293286085128784,
1463,2927,,,-0.6295262575149536,,0.6295262575149536,
1464,2929,,,-0.629719078540802,,0.629719078540802,
1465,2931,,,-0.6337296366691589,,0.6337296366691589,
1466,2933,,,-0.6297679543495178,,0.6297679543495178,
1467,2935,,,-0.6293895244598389,,0.6293895244598389,
1468,2937,,,-0.6292764544487,,0.6292764544487,
1469,2939,,,-0.6294158101081848,,0.6294158101081848,
1470,2941,,,-0.630033016204834,,0.630033016204834,
1471,2943,,,-0.6302714943885803,,0.6302714943885803,
1472,2945,,,-0.6311675310134888,,0.6311675310134888,
1473,2947,,,-0.6336803436279297,,0.6336803436279297,
1474,2949,,,,-0.6344742774963379,,0.6344742774963379
1474,2949,,,-0.6294829249382019,,0.6294829249382019,
1475,2951,,,-0.6293855309486389,,0.6293855309486389,
1476,2953,,,-0.6304678916931152,,0.6304678916931152,
1477,2955,,,-0.6293899416923523,,0.6293899416923523,
1478,2957,,,-0.6312566995620728,,0.6312566995620728,
1479,2959,,,-0.6296031475067139,,0.6296031475067139,
1480,2961,,,-0.629513680934906,,0.629513680934906,
1481,2963,,,-0.6301460266113281,,0.6301460266113281,
1482,2965,,,-0.6294350624084473,,0.6294350624084473,
1483,2967,,,-0.6293624639511108,,0.6293624639511108,
1484,2969,,,-0.6305981874465942,,0.6305981874465942,
1485,2971,,,-0.6292077898979187,,0.6292077898979187,
1486,2973,,,-0.6308108568191528,,0.6308108568191528,
1487,2975,,,-0.6299191117286682,,0.6299191117286682,
1488,2977,,,-0.6295176148414612,,0.6295176148414612,
1489,2979,,,-0.6322095990180969,,0.6322095990180969,
1490,2981,,,-0.6295308470726013,,0.6295308470726013,
1491,2983,,,-0.6296732425689697,,0.6296732425689697,
1492,2985,,,-0.6293545365333557,,0.6293545365333557,
1493,2987,,,-0.631477952003479,,0.631477952003479,
1494,2989,,,-0.6299606561660767,,0.6299606561660767,
1495,2991,,,-0.6297308802604675,,0.6297308802604675,
1496,2993,,,-0.6297773122787476,,0.6297773122787476,
1497,2995,,,-0.6300004720687866,,0.6300004720687866,
1498,2997,,,-0.6292458772659302,,0.6292458772659302,
1499,2999,,,,-0.6079018115997314,,0.6079018115997314
1499,2999,,,-0.6293073296546936,,0.6293073296546936,
1500,3001,,,-0.6297571659088135,,0.6297571659088135,
1501,3003,,,-0.6333056092262268,,0.6333056092262268,
1502,3005,,,-0.6296061873435974,,0.6296061873435974,
1503,3007,,,-0.6351693868637085,,0.6351693868637085,
1504,3009,,,-0.6298094391822815,,0.6298094391822815,
1505,3011,,,-0.6361232399940491,,0.6361232399940491,
1506,3013,,,-0.6301506161689758,,0.6301506161689758,
1507,3015,,,-0.6304602026939392,,0.6304602026939392,
1508,3017,,,-0.6337724924087524,,0.6337724924087524,
1509,3019,,,-0.6296609044075012,,0.6296609044075012,
1510,3021,,,-0.6297181248664856,,0.6297181248664856,
1511,3023,,,-0.6297984719276428,,0.6297984719276428,
1512,3025,,,-0.6303192377090454,,0.6303192377090454,
1513,3027,,,-0.631908655166626,,0.631908655166626,
1514,3029,,,-0.6295139789581299,,0.6295139789581299,
1515,3031,,,-0.6325771808624268,,0.6325771808624268,
1516,3033,,,-0.630092978477478,,0.630092978477478,
1517,3035,,,-0.6298426389694214,,0.6298426389694214,
1518,3037,,,-0.6326985955238342,,0.6326985955238342,
1519,3039,,,-0.6307206153869629,,0.6307206153869629,
1520,3041,,,-0.6295322179794312,,0.6295322179794312,
1521,3043,,,-0.6313086748123169,,0.6313086748123169,
1522,3045,,,-0.629725456237793,,0.629725456237793,
1523,3047,,,-0.631864607334137,,0.631864607334137,
1524,3049,,,,-0.5890300273895264,,0.5890300273895264
1524,3049,,,-0.6312147378921509,,0.6312147378921509,
1525,3051,,,-0.6295943260192871,,0.6295943260192871,
1526,3053,,,-0.6346591114997864,,0.6346591114997864,
1527,3055,,,-0.6296402812004089,,0.6296402812004089,
1528,3057,,,-0.6329395174980164,,0.6329395174980164,
1529,3059,,,-0.6296120882034302,,0.6296120882034302,
1530,3061,,,-0.6296663284301758,,0.6296663284301758,
1531,3063,,,-0.6295654773712158,,0.6295654773712158,
1532,3065,,,-0.6312893629074097,,0.6312893629074097,
1533,3067,,,-0.6306529641151428,,0.6306529641151428,
1534,3069,,,-0.629497766494751,,0.629497766494751,
1535,3071,,,-0.6299074292182922,,0.6299074292182922,
1536,3073,,,-0.6297197341918945,,0.6297197341918945,
1537,3075,,,-0.6316928863525391,,0.6316928863525391,
1538,3077,,,-0.6304505467414856,,0.6304505467414856,
1539,3079,,,-0.6295470595359802,,0.6295470595359802,
1540,3081,,,-0.6298475861549377,,0.6298475861549377,
1541,3083,,,-0.6307175159454346,,0.6307175159454346,
1542,3085,,,-0.6299768686294556,,0.6299768686294556,
1543,3087,,,-0.6300298571586609,,0.6300298571586609,
1544,3089,,,-0.629601240158081,,0.629601240158081,
1545,3091,,,-0.6299073100090027,,0.6299073100090027,
1546,3093,,,-0.629948079586029,,0.629948079586029,
1547,3095,,,-0.6300520300865173,,0.6300520300865173,
1548,3097,,,-0.6295900940895081,,0.6295900940895081,
1549,3099,,,,-0.6997790336608887,,0.6997790336608887
1549,3099,,,-0.6305025219917297,,0.6305025219917297,
1550,3101,,,-0.6297086477279663,,0.6297086477279663,
1551,3103,,,-0.6304507255554199,,0.6304507255554199,
1552,3105,,,-0.6298242807388306,,0.6298242807388306,
1553,3107,,,-0.6344470977783203,,0.6344470977783203,
1554,3109,,,-0.6309278607368469,,0.6309278607368469,
1555,3111,,,-0.6298273801803589,,0.6298273801803589,
1556,3113,,,-0.6296414136886597,,0.6296414136886597,
1557,3115,,,-0.6300727128982544,,0.6300727128982544,
1558,3117,,,-0.6296136975288391,,0.6296136975288391,
1559,3119,,,-0.6296712160110474,,0.6296712160110474,
1560,3121,,,-0.6300860047340393,,0.6300860047340393,
1561,3123,,,-0.6298424005508423,,0.6298424005508423,
1562,3125,,,-0.6312159299850464,,0.6312159299850464,
1563,3127,,,-0.6316666603088379,,0.6316666603088379,
1564,3129,,,-0.6327703595161438,,0.6327703595161438,
1565,3131,,,-0.6402769088745117,,0.6402769088745117,
1566,3133,,,-0.6301535964012146,,0.6301535964012146,
1567,3135,,,-0.6301144957542419,,0.6301144957542419,
1568,3137,,,-0.6297616362571716,,0.6297616362571716,
1569,3139,,,-0.6300539970397949,,0.6300539970397949,
1570,3141,,,-0.630480170249939,,0.630480170249939,
1571,3143,,,-0.6313791275024414,,0.6313791275024414,
1572,3145,,,-0.6304484009742737,,0.6304484009742737,
1573,3147,,,-0.6338062286376953,,0.6338062286376953,
1574,3149,,,,-0.6013176441192627,,0.6013176441192627
1574,3149,,,-0.6301594972610474,,0.6301594972610474,
1575,3151,,,-0.6298190355300903,,0.6298190355300903,
1576,3153,,,-0.6298227906227112,,0.6298227906227112,
1577,3155,,,-0.6309171319007874,,0.6309171319007874,
1578,3157,,,-0.636457085609436,,0.636457085609436,
1579,3159,,,-0.6299340724945068,,0.6299340724945068,
1580,3161,,,-0.6297135949134827,,0.6297135949134827,
1581,3163,,,-0.6298754811286926,,0.6298754811286926,
1582,3165,,,-0.6304221153259277,,0.6304221153259277,
1583,3167,,,-0.6319304704666138,,0.6319304704666138,
1584,3169,,,-0.6306315064430237,,0.6306315064430237,
1585,3171,,,-0.630603551864624,,0.630603551864624,
1586,3173,,,-0.6308804750442505,,0.6308804750442505,
1587,3175,,,-0.6299715042114258,,0.6299715042114258,
1588,3177,,,-0.6297997832298279,,0.6297997832298279,
1589,3179,,,-0.6372584104537964,,0.6372584104537964,
1590,3181,,,-0.630231499671936,,0.630231499671936,
1591,3183,,,-0.630868136882782,,0.630868136882782,
1592,3185,,,-0.6300020813941956,,0.6300020813941956,
1593,3187,,,-0.6297813057899475,,0.6297813057899475,
1594,3189,,,-0.6298096179962158,,0.6298096179962158,
1595,3191,,,-0.6322349905967712,,0.6322349905967712,
1596,3193,,,-0.6298379302024841,,0.6298379302024841,
1597,3195,,,-0.6307644248008728,,0.6307644248008728,
1598,3197,,,-0.6328986287117004,,0.6328986287117004,
1599,3199,,,,-0.6307873725891113,,0.6307873725891113
1599,3199,,,-0.6299294233322144,,0.6299294233322144,
1600,3201,,,-0.6308039426803589,,0.6308039426803589,
1601,3203,,,-0.6296521425247192,,0.6296521425247192,
1602,3205,,,-0.6302417516708374,,0.6302417516708374,
1603,3207,,,-0.6301998496055603,,0.6301998496055603,
1604,3209,,,-0.6309896111488342,,0.6309896111488342,
1605,3211,,,-0.6301819682121277,,0.6301819682121277,
1606,3213,,,-0.6299006342887878,,0.6299006342887878,
1607,3215,,,-0.6308068633079529,,0.6308068633079529,
1608,3217,,,-0.630920946598053,,0.630920946598053,
1609,3219,,,-0.629907488822937,,0.629907488822937,
1610,3221,,,-0.6299611330032349,,0.6299611330032349,
1611,3223,,,-0.6301040053367615,,0.6301040053367615,
1612,3225,,,-0.632171630859375,,0.632171630859375,
1613,3227,,,-0.6298511028289795,,0.6298511028289795,
1614,3229,,,-0.629941463470459,,0.629941463470459,
1615,3231,,,-0.6302710175514221,,0.6302710175514221,
1616,3233,,,-0.6302858591079712,,0.6302858591079712,
1617,3235,,,-0.6306827664375305,,0.6306827664375305,
1618,3237,,,-0.6342092752456665,,0.6342092752456665,
1619,3239,,,-0.6300446391105652,,0.6300446391105652,
1620,3241,,,-0.6298862099647522,,0.6298862099647522,
1621,3243,,,-0.6300562620162964,,0.6300562620162964,
1622,3245,,,-0.6297035217285156,,0.6297035217285156,
1623,3247,,,-0.6314148902893066,,0.6314148902893066,
1624,3249,,,,-0.6964635848999023,,0.6964635848999023
1624,3249,,,-0.6314229965209961,,0.6314229965209961,
1625,3251,,,-0.6301829814910889,,0.6301829814910889,
1626,3253,,,-0.6354354023933411,,0.6354354023933411,
1627,3255,,,-0.6300660371780396,,0.6300660371780396,
1628,3257,,,-0.6300439834594727,,0.6300439834594727,
1629,3259,,,-0.6301527619361877,,0.6301527619361877,
1630,3261,,,-0.6364110112190247,,0.6364110112190247,
1631,3263,,,-0.6301146745681763,,0.6301146745681763,
1632,3265,,,-0.6302604675292969,,0.6302604675292969,
1633,3267,,,-0.6307758092880249,,0.6307758092880249,
1634,3269,,,-0.6365174651145935,,0.6365174651145935,
1635,3271,,,-0.6299797892570496,,0.6299797892570496,
1636,3273,,,-0.6302594542503357,,0.6302594542503357,
1637,3275,,,-0.6319068074226379,,0.6319068074226379,
1638,3277,,,-0.6309855580329895,,0.6309855580329895,
1639,3279,,,-0.6302996277809143,,0.6302996277809143,
1640,3281,,,-0.630366325378418,,0.630366325378418,
1641,3283,,,-0.6325972080230713,,0.6325972080230713,
1642,3285,,,-0.6319211721420288,,0.6319211721420288,
1643,3287,,,-0.6304078698158264,,0.6304078698158264,
1644,3289,,,-0.6299669146537781,,0.6299669146537781,
1645,3291,,,-0.6313337087631226,,0.6313337087631226,
1646,3293,,,-0.6301709413528442,,0.6301709413528442,
1647,3295,,,-0.6300797462463379,,0.6300797462463379,
1648,3297,,,-0.629884660243988,,0.629884660243988,
1649,3299,,,,-0.5348906517028809,,0.5348906517028809
1649,3299,,,-0.6344764828681946,,0.6344764828681946,
1650,3301,,,-0.6303243041038513,,0.6303243041038513,
1651,3303,,,-0.6304572820663452,,0.6304572820663452,
1652,3305,,,-0.6313574910163879,,0.6313574910163879,
1653,3307,,,-0.6305700540542603,,0.6305700540542603,
1654,3309,,,-0.6304317116737366,,0.6304317116737366,
1655,3311,,,-0.6305207014083862,,0.6305207014083862,
1656,3313,,,-0.6305198669433594,,0.6305198669433594,
1657,3315,,,-0.6310186982154846,,0.6310186982154846,
1658,3317,,,-0.6301926970481873,,0.6301926970481873,
1659,3319,,,-0.6304212808609009,,0.6304212808609009,
1660,3321,,,-0.6307486295700073,,0.6307486295700073,
1661,3323,,,-0.6303318738937378,,0.6303318738937378,
1662,3325,,,-0.63021320104599,,0.63021320104599,
1663,3327,,,-0.6311125159263611,,0.6311125159263611,
1664,3329,,,-0.6301455497741699,,0.6301455497741699,
1665,3331,,,-0.6319200396537781,,0.6319200396537781,
1666,3333,,,-0.630528450012207,,0.630528450012207,
1667,3335,,,-0.630277156829834,,0.630277156829834,
1668,3337,,,-0.6309705376625061,,0.6309705376625061,
1669,3339,,,-0.6319368481636047,,0.6319368481636047,
1670,3341,,,-0.6302711367607117,,0.6302711367607117,
1671,3343,,,-0.6304572820663452,,0.6304572820663452,
1672,3345,,,-0.630176305770874,,0.630176305770874,
1673,3347,,,-0.6305463314056396,,0.6305463314056396,
1674,3349,,,,-0.6596932411193848,,0.6596932411193848
1674,3349,,,-0.6304518580436707,,0.6304518580436707,
1675,3351,,,-0.6306036114692688,,0.6306036114692688,
1676,3353,,,-0.6305039525032043,,0.6305039525032043,
1677,3355,,,-0.6339829564094543,,0.6339829564094543,
1678,3357,,,-0.6303908824920654,,0.6303908824920654,
1679,3359,,,-0.6300961375236511,,0.6300961375236511,
1680,3361,,,-0.6303249597549438,,0.6303249597549438,
1681,3363,,,-0.6318399906158447,,0.6318399906158447,
1682,3365,,,-0.630365252494812,,0.630365252494812,
1683,3367,,,-0.6314201951026917,,0.6314201951026917,
1684,3369,,,-0.631352424621582,,0.631352424621582,
1685,3371,,,-0.6321259140968323,,0.6321259140968323,
1686,3373,,,-0.6306187510490417,,0.6306187510490417,
1687,3375,,,-0.632293701171875,,0.632293701171875,
1688,3377,,,-0.6303499937057495,,0.6303499937057495,
1689,3379,,,-0.6319230794906616,,0.6319230794906616,
1690,3381,,,-0.6327477097511292,,0.6327477097511292,
1691,3383,,,-0.6310823559761047,,0.6310823559761047,
1692,3385,,,-0.6321585178375244,,0.6321585178375244,
1693,3387,,,-0.6314505338668823,,0.6314505338668823,
1694,3389,,,-0.6305975914001465,,0.6305975914001465,
1695,3391,,,-0.6304633021354675,,0.6304633021354675,
1696,3393,,,-0.6304143071174622,,0.6304143071174622,
1697,3395,,,-0.6303208470344543,,0.6303208470344543,
1698,3397,,,-0.6326347589492798,,0.6326347589492798,
1699,3399,,,,-0.667393684387207,,0.667393684387207
1699,3399,,,-0.6300200819969177,,0.6300200819969177,
1700,3401,,,-0.6302042007446289,,0.6302042007446289,
1701,3403,,,-0.6310450434684753,,0.6310450434684753,
1702,3405,,,-0.632715106010437,,0.632715106010437,
1703,3407,,,-0.6317444443702698,,0.6317444443702698,
1704,3409,,,-0.631055474281311,,0.631055474281311,
1705,3411,,,-0.631297767162323,,0.631297767162323,
1706,3413,,,-0.6302459239959717,,0.6302459239959717,
1707,3415,,,-0.632036566734314,,0.632036566734314,
1708,3417,,,-0.6319654583930969,,0.6319654583930969,
1709,3419,,,-0.6310302019119263,,0.6310302019119263,
1710,3421,,,-0.6306001543998718,,0.6306001543998718,
1711,3423,,,-0.6310655474662781,,0.6310655474662781,
1712,3425,,,-0.6316457390785217,,0.6316457390785217,
1713,3427,,,-0.6303894519805908,,0.6303894519805908,
1714,3429,,,-0.6313396692276001,,0.6313396692276001,
1715,3431,,,-0.6315414309501648,,0.6315414309501648,
1716,3433,,,-0.6310598850250244,,0.6310598850250244,
1717,3435,,,-0.6305636167526245,,0.6305636167526245,
1718,3437,,,-0.6309205293655396,,0.6309205293655396,
1719,3439,,,-0.6330323815345764,,0.6330323815345764,
1720,3441,,,-0.6306918263435364,,0.6306918263435364,
1721,3443,,,-0.6312920451164246,,0.6312920451164246,
1722,3445,,,-0.6305183172225952,,0.6305183172225952,
1723,3447,,,-0.6304585337638855,,0.6304585337638855,
1724,3449,,,,-0.7001583576202393,,0.7001583576202393
1724,3449,,,-0.632744550704956,,0.632744550704956,
1725,3451,,,-0.6312856674194336,,0.6312856674194336,
1726,3453,,,-0.6303864121437073,,0.6303864121437073,
1727,3455,,,-0.6343160271644592,,0.6343160271644592,
1728,3457,,,-0.6317434310913086,,0.6317434310913086,
1729,3459,,,-0.6308835744857788,,0.6308835744857788,
1730,3461,,,-0.630448579788208,,0.630448579788208,
1731,3463,,,-0.6316607594490051,,0.6316607594490051,
1732,3465,,,-0.6347075700759888,,0.6347075700759888,
1733,3467,,,-0.6314526200294495,,0.6314526200294495,
1734,3469,,,-0.6352010369300842,,0.6352010369300842,
1735,3471,,,-0.6305835843086243,,0.6305835843086243,
1736,3473,,,-0.6305910348892212,,0.6305910348892212,
1737,3475,,,-0.6306073665618896,,0.6306073665618896,
1738,3477,,,-0.6319847106933594,,0.6319847106933594,
1739,3479,,,-0.6303257942199707,,0.6303257942199707,
1740,3481,,,-0.6305685639381409,,0.6305685639381409,
1741,3483,,,-0.6341738700866699,,0.6341738700866699,
1742,3485,,,-0.6313222050666809,,0.6313222050666809,
1743,3487,,,-0.6310453414916992,,0.6310453414916992,
1744,3489,,,-0.6305806040763855,,0.6305806040763855,
1745,3491,,,-0.6311885118484497,,0.6311885118484497,
1746,3493,,,-0.6305547952651978,,0.6305547952651978,
1747,3495,,,-0.6331749558448792,,0.6331749558448792,
1748,3497,,,-0.6306611895561218,,0.6306611895561218,
1749,3499,,,,-0.7000045776367188,,0.7000045776367188
1749,3499,,,-0.6338500380516052,,0.6338500380516052,
1750,3501,,,-0.6308468580245972,,0.6308468580245972,
1751,3503,,,-0.6305595636367798,,0.6305595636367798,
1752,3505,,,-0.6305897831916809,,0.6305897831916809,
1753,3507,,,-0.6306433081626892,,0.6306433081626892,
1754,3509,,,-0.6312088966369629,,0.6312088966369629,
1755,3511,,,-0.6324572563171387,,0.6324572563171387,
1756,3513,,,-0.6305471658706665,,0.6305471658706665,
1757,3515,,,-0.6306589245796204,,0.6306589245796204,
1758,3517,,,-0.630433976650238,,0.630433976650238,
1759,3519,,,-0.6306535601615906,,0.6306535601615906,
1760,3521,,,-0.6315565705299377,,0.6315565705299377,
1761,3523,,,-0.6307315826416016,,0.6307315826416016,
1762,3525,,,-0.6307215690612793,,0.6307215690612793,
1763,3527,,,-0.6330333352088928,,0.6330333352088928,
1764,3529,,,-0.6314091086387634,,0.6314091086387634,
1765,3531,,,-0.6313886046409607,,0.6313886046409607,
1766,3533,,,-0.6327523589134216,,0.6327523589134216,
1767,3535,,,-0.6310878992080688,,0.6310878992080688,
1768,3537,,,-0.6304671764373779,,0.6304671764373779,
1769,3539,,,-0.6325401067733765,,0.6325401067733765,
1770,3541,,,-0.6305736899375916,,0.6305736899375916,
1771,3543,,,-0.630483865737915,,0.630483865737915,
1772,3545,,,-0.6309032440185547,,0.6309032440185547,
1773,3547,,,-0.6309932470321655,,0.6309932470321655,
1774,3549,,,,-0.6195359230041504,,0.6195359230041504
1774,3549,,,-0.6307923793792725,,0.6307923793792725,
1775,3551,,,-0.631819486618042,,0.631819486618042,
1776,3553,,,-0.6312931180000305,,0.6312931180000305,
1777,3555,,,-0.6312798857688904,,0.6312798857688904,
1778,3557,,,-0.6309159398078918,,0.6309159398078918,
1779,3559,,,-0.6313300728797913,,0.6313300728797913,
1780,3561,,,-0.6309891939163208,,0.6309891939163208,
1781,3563,,,-0.6316461563110352,,0.6316461563110352,
1782,3565,,,-0.6317318677902222,,0.6317318677902222,
1783,3567,,,-0.6317343711853027,,0.6317343711853027,
1784,3569,,,-0.630768895149231,,0.630768895149231,
1785,3571,,,-0.6317300796508789,,0.6317300796508789,
1786,3573,,,-0.6406354308128357,,0.6406354308128357,
1787,3575,,,-0.6307699680328369,,0.6307699680328369,
1788,3577,,,-0.6308513283729553,,0.6308513283729553,
1789,3579,,,-0.6305334568023682,,0.6305334568023682,
1790,3581,,,-0.631318986415863,,0.631318986415863,
1791,3583,,,-0.6308562159538269,,0.6308562159538269,
1792,3585,,,-0.6316153407096863,,0.6316153407096863,
1793,3587,,,-0.6312482953071594,,0.6312482953071594,
1794,3589,,,-0.6314375996589661,,0.6314375996589661,
1795,3591,,,-0.6320332288742065,,0.6320332288742065,
1796,3593,,,-0.6310986280441284,,0.6310986280441284,
1797,3595,,,-0.6311171054840088,,0.6311171054840088,
1798,3597,,,-0.6304284930229187,,0.6304284930229187,
1799,3599,,,,-0.7367982864379883,,0.7367982864379883
1799,3599,,,-0.6342319250106812,,0.6342319250106812,
1800,3601,,,-0.6318510174751282,,0.6318510174751282,
1801,3603,,,-0.6311092972755432,,0.6311092972755432,
1802,3605,,,-0.6310785412788391,,0.6310785412788391,
1803,3607,,,-0.6339890360832214,,0.6339890360832214,
1804,3609,,,-0.6316966414451599,,0.6316966414451599,
1805,3611,,,-0.6307440996170044,,0.6307440996170044,
1806,3613,,,-0.6311253309249878,,0.6311253309249878,
1807,3615,,,-0.6312810778617859,,0.6312810778617859,
1808,3617,,,-0.6308019161224365,,0.6308019161224365,
1809,3619,,,-0.6317965388298035,,0.6317965388298035,
1810,3621,,,-0.630611002445221,,0.630611002445221,
1811,3623,,,-0.6308685541152954,,0.6308685541152954,
1812,3625,,,-0.630856990814209,,0.630856990814209,
1813,3627,,,-0.6400502920150757,,0.6400502920150757,
1814,3629,,,-0.630973756313324,,0.630973756313324,
1815,3631,,,-0.6316778063774109,,0.6316778063774109,
1816,3633,,,-0.6307399272918701,,0.6307399272918701,
1817,3635,,,-0.6305605173110962,,0.6305605173110962,
1818,3637,,,-0.6328577995300293,,0.6328577995300293,
1819,3639,,,-0.6320589184761047,,0.6320589184761047,
1820,3641,,,-0.6315652132034302,,0.6315652132034302,
1821,3643,,,-0.6315078139305115,,0.6315078139305115,
1822,3645,,,-0.6309289336204529,,0.6309289336204529,
1823,3647,,,-0.6308797597885132,,0.6308797597885132,
1824,3649,,,,-0.5011839866638184,,0.5011839866638184
1824,3649,,,-0.6382269859313965,,0.6382269859313965,
1825,3651,,,-0.6311452984809875,,0.6311452984809875,
1826,3653,,,-0.6307181715965271,,0.6307181715965271,
1827,3655,,,-0.635105550289154,,0.635105550289154,
1828,3657,,,-0.6308610439300537,,0.6308610439300537,
1829,3659,,,-0.6310319900512695,,0.6310319900512695,
1830,3661,,,-0.631661057472229,,0.631661057472229,
1831,3663,,,-0.6326848864555359,,0.6326848864555359,
1832,3665,,,-0.6317062973976135,,0.6317062973976135,
1833,3667,,,-0.631043553352356,,0.631043553352356,
1834,3669,,,-0.6310601234436035,,0.6310601234436035,
1835,3671,,,-0.6319171190261841,,0.6319171190261841,
1836,3673,,,-0.6326676607131958,,0.6326676607131958,
1837,3675,,,-0.6309084296226501,,0.6309084296226501,
1838,3677,,,-0.6320924162864685,,0.6320924162864685,
1839,3679,,,-0.6312029957771301,,0.6312029957771301,
1840,3681,,,-0.6316738128662109,,0.6316738128662109,
1841,3683,,,-0.6319476962089539,,0.6319476962089539,
1842,3685,,,-0.6312093138694763,,0.6312093138694763,
1843,3687,,,-0.6310003399848938,,0.6310003399848938,
1844,3689,,,-0.6313709616661072,,0.6313709616661072,
1845,3691,,,-0.6319675445556641,,0.6319675445556641,
1846,3693,,,-0.6319112181663513,,0.6319112181663513,
1847,3695,,,-0.6309705376625061,,0.6309705376625061,
1848,3697,,,-0.6328859925270081,,0.6328859925270081,
1849,3699,,,,-0.5688490867614746,,0.5688490867614746
1849,3699,,,-0.6336403489112854,,0.6336403489112854,
1850,3701,,,-0.6310647130012512,,0.6310647130012512,
1851,3703,,,-0.6310423612594604,,0.6310423612594604,
1852,3705,,,-0.6319155097007751,,0.6319155097007751,
1853,3707,,,-0.631744384765625,,0.631744384765625,
1854,3709,,,-0.6311675310134888,,0.6311675310134888,
1855,3711,,,-0.631040096282959,,0.631040096282959,
1856,3713,,,-0.6343374252319336,,0.6343374252319336,
1857,3715,,,-0.6310063600540161,,0.6310063600540161,
1858,3717,,,-0.6310986876487732,,0.6310986876487732,
1859,3719,,,-0.6313944458961487,,0.6313944458961487,
1860,3721,,,-0.6310228705406189,,0.6310228705406189,
1861,3723,,,-0.6322968006134033,,0.6322968006134033,
1862,3725,,,-0.6309941411018372,,0.6309941411018372,
1863,3727,,,-0.6307040452957153,,0.6307040452957153,
1864,3729,,,-0.6310421228408813,,0.6310421228408813,
1865,3731,,,-0.6328691840171814,,0.6328691840171814,
1866,3733,,,-0.6313965916633606,,0.6313965916633606,
1867,3735,,,-0.6318569779396057,,0.6318569779396057,
1868,3737,,,-0.631129801273346,,0.631129801273346,
1869,3739,,,-0.6358882784843445,,0.6358882784843445,
1870,3741,,,-0.6312852501869202,,0.6312852501869202,
1871,3743,,,-0.6321412920951843,,0.6321412920951843,
1872,3745,,,-0.6331772208213806,,0.6331772208213806,
1873,3747,,,-0.63187175989151,,0.63187175989151,
1874,3749,,,,-0.6617722511291504,,0.6617722511291504
1874,3749,,,-0.6321040987968445,,0.6321040987968445,
1875,3751,,,-0.6329838037490845,,0.6329838037490845,
1876,3753,,,-0.6313499212265015,,0.6313499212265015,
1877,3755,,,-0.6315471529960632,,0.6315471529960632,
1878,3757,,,-0.632002592086792,,0.632002592086792,
1879,3759,,,-0.6326238512992859,,0.6326238512992859,
1880,3761,,,-0.6323678493499756,,0.6323678493499756,
1881,3763,,,-0.631793200969696,,0.631793200969696,
1882,3765,,,-0.6316252946853638,,0.6316252946853638,
1883,3767,,,-0.6324304938316345,,0.6324304938316345,
1884,3769,,,-0.6322725415229797,,0.6322725415229797,
1885,3771,,,-0.6310878396034241,,0.6310878396034241,
1886,3773,,,-0.631130039691925,,0.631130039691925,
1887,3775,,,-0.6325244307518005,,0.6325244307518005,
1888,3777,,,-0.6327041387557983,,0.6327041387557983,
1889,3779,,,-0.6318227648735046,,0.6318227648735046,
1890,3781,,,-0.6312546730041504,,0.6312546730041504,
1891,3783,,,-0.6314634084701538,,0.6314634084701538,
1892,3785,,,-0.6330196857452393,,0.6330196857452393,
1893,3787,,,-0.6316230893135071,,0.6316230893135071,
1894,3789,,,-0.6313431859016418,,0.6313431859016418,
1895,3791,,,-0.6320322155952454,,0.6320322155952454,
1896,3793,,,-0.6313084363937378,,0.6313084363937378,
1897,3795,,,-0.632209062576294,,0.632209062576294,
1898,3797,,,-0.6367214918136597,,0.6367214918136597,
1899,3799,,,,-0.658606767654419,,0.658606767654419
1899,3799,,,-0.6320875287055969,,0.6320875287055969,
1900,3801,,,-0.6313449144363403,,0.6313449144363403,
1901,3803,,,-0.6312842965126038,,0.6312842965126038,
1902,3805,,,-0.6311707496643066,,0.6311707496643066,
1903,3807,,,-0.6314809322357178,,0.6314809322357178,
1904,3809,,,-0.6315726041793823,,0.6315726041793823,
1905,3811,,,-0.6341034770011902,,0.6341034770011902,
1906,3813,,,-0.632064700126648,,0.632064700126648,
1907,3815,,,-0.6312249898910522,,0.6312249898910522,
1908,3817,,,-0.6318507790565491,,0.6318507790565491,
1909,3819,,,-0.631691575050354,,0.631691575050354,
1910,3821,,,-0.6309236884117126,,0.6309236884117126,
